,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
0,jdownloader,180504.0.0,JDownloader,92804,wojhHN4gLT6HbqkOR+wsw1+ZFbuObiqQTlEy45WKffqMHA6uBKvM3BkuyxOLztks2nzfzUzXGId2wdhoBnKE6Q==,SHA512,29058870,https://github.com/muddy1/chocolatey-packages/tree/master/test/jdownloader,Submitted,Updated,,Pending,2026-09-26T00:43:59.0207083Z,Passing,2026-09-26T02:36:58.8936276Z,,2026-09-25T16:48:11.367,,virtualex,Pending,2026-09-25T13:08:53.837,None
1,drivesonar,0.9.0,Drive Sonar,17,T7Z70fbVueAfKkLezuRWI6DfWT90Sg1/cR5nzZpvfInMv6Tua7TACq2PhLDYSTkpl38NJ2RK70cNusJFNg5mTg==,SHA512,3209,https://github.com/barun-saha/drive-sonar,Submitted,Responded,,Pending,2026-09-23T05:57:29.47,Passing,2026-09-26T06:49:07.952954Z,,2026-09-24T04:01:20.467,,Windos,Pending,2026-09-23T05:58:46.287,Note
2,microsoft-edge,154.0.4258.37,Microsoft Edge,102575442,oYUVcukBtRafD09NnN20cIod7latW3qChRcFf5pU4w1MK4ynMCBIr7+saFRyuI4qPPLPx7UFSSAw/JNBO5K0Xw==,SHA512,3734,https://github.com/DennisGaida/chocolatey-packages/tree/master/microsoft-edge,Submitted,Responded,https://gist.github.com/choco-bot/c71e8fe2cf8b6e7acf188e444b2234cb,Pending,2026-09-25T01:11:05.267,Passing,2026-09-24T21:03:46.193,,,,,Pending,,Unknown
3,viber,28.10.0,Viber,258356,OM7loqiKwxjpp3Eas6kFKXY3y8xX9/sa5ThTIiFiRILF0rzDp9OqY/lKRci1Q9T6rgTvNK3Y/akKYoNh39ONBQ==,SHA512,3406,https://github.com/mkevenaar/chocolatey-packages/tree/master/automatic/viber,Submitted,Responded,https://gist.github.com/choco-bot/dee94b7071f20b5e3eb5fcb3a85aa14b,Pending,2026-09-26T10:45:37.233,Passing,2026-09-26T09:50:16.397,,,,,Pending,,Unknown
4,fancontrol,279.0.0,FanControl,517,yK2c/LxXy5B35uFTIqNuwV0H5l4vmzRMQdaJmw2Zb+KNOVyj00faAkEoniy+IGv38j2lZY9TM0C1gfViwbKvqg==,SHA512,6350,https://github.com/MeRida2104/chocolatey-fancontrol,Submitted,Ready,https://gist.github.com/choco-bot/8e8ef5b2bfb220eb9cb201d1672ef3c9,Passing,2026-09-26T04:28:12.707,Passing,2026-09-25T19:32:31.807,,,,,NotFlagged,2026-09-26T04:29:47.201505Z,None
5,ms-apm,0.32.0,Agent Package Manager,100,Igsy1WrV+5a1aORI+DpEdYcfVFrQBSfBBxiutpfV3lsihOpLjMd/LX68hyrEL0F0+1BB0N6CEsrlpmvGB0dJ0Q==,SHA512,2580,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/ms-apm,Submitted,Ready,https://gist.github.com/choco-bot/d31a96ba843c01beb80fd14da7c0225d,Passing,2026-09-26T04:48:24.283,Passing,2026-09-25T20:19:09.41,,,,,Flagged,2026-09-26T04:52:20.1239413Z,Note
6,bookshelfng,0.4.21.37,BookshelfNG,5,ZVVVQ9dUfXcnn6lQOIknJrWFTDcRmkOcIe/e85Xg5eu8NujeFI8RlcKg6B34IQ/rCVgGDoK9pgO2kjofbuF8MQ==,SHA512,3119,https://github.com/snapetech/bookshelfng/tree/main/packaging/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/cd5884b222ba8c06221b12b30288a6f5,Passing,2026-09-26T05:09:12.617,Passing,2026-09-25T21:04:50.473,,,,,NotFlagged,2026-09-26T05:15:08.5208398Z,None
7,defguard,2.1.2,Defguard,157,RLEk8VpmJn6y4UuWEtCNltvf9eTuBoJTPg79CwU6+d1zhnBU4Ivgqink1EhgfPOY7WIXZKl6YpzRw1zttFYhbQ==,SHA512,3449,,Submitted,Ready,https://gist.github.com/choco-bot/93f02ab0680d4730d82738590c2575c2,Passing,2026-09-26T05:35:19.883,Passing,2026-09-25T21:26:19.123,,,,,NotFlagged,2026-09-26T05:36:15.6182807Z,None
8,lean-ctx,3.10.3,LeanCTX,42,1Zt3yh5L/YMcd4tnvlYtotrasKbhQupPTsmiCbo3PjNWQFgtNo4Xfxo0RtiUpgh3QQivMpILuXV8qTXyKUQjkA==,SHA512,2838,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/lean-ctx,Submitted,Ready,https://gist.github.com/choco-bot/4b9848c2129daf5aa9e06a596316e787,Passing,2026-09-26T07:00:18.827,Passing,2026-09-25T23:31:10.017,,,,,NotFlagged,2026-09-26T07:02:07.3500139Z,None
9,lightcrosshair,1.8.0,LightCrosshair,79,x0Go9PLM+45faB1gY+IZvTp90zeqT5dtpOoz9IZWbQvKEjVAOD/tnrXjI7qwZ/jcOGwS22BKvWkChWEeIY14Yg==,SHA512,4768,https://github.com/PrimeBuild-pc/LightCrosshair/tree/main/setup/chocolatey,Submitted,Ready,https://gist.github.com/choco-bot/eadf8537cf6912521bca67e1d807d6ac,Passing,2026-09-26T08:05:21.687,Passing,2026-09-26T00:16:33.38,,,,,Flagged,2026-09-26T08:12:34.6599765Z,Note
10,cnquery,13.3.3,Mondoo cnquery (transitional package),20452,Jn1BmKqaKO4E7XCfzB8uorEc4O5Y6PPLP5kcDfOcBqIEzFMXzWTf1X73AVnjcW8cgaWxLxgalWBCYKyKQaedkg==,SHA512,2183,https://github.com/mondoohq/cnquery,Submitted,Pending,,Pending,,Pending,,2026-04-23T08:02:22,2026-04-28T23:39:09.0915389Z,,Windos,Pending,,Unknown
11,cnquery,13.3.4,Mondoo cnquery (transitional package),20452,+YQk8HSDHidB2BcSa/0qd5wDAkABuAijLZkFvhOHsdmRjUVkGpGmRIwj8wROa8rCQhOElYrsCjW6VDbXudXGOQ==,SHA512,2182,https://github.com/mondoohq/cnquery,Submitted,Pending,,Pending,,Pending,,2026-04-26T11:34:01.577,2026-04-28T23:39:43.5359532Z,,Windos,Pending,,Unknown
12,cnquery,13.4.0,Mondoo cnquery (transitional package),20452,OdMya/ThYdmQ1eRiSENr3U8FPvY3H0kGPHhpHwqVALH76gKZtq4tZp9LK5ml2BFAzoRKzfGYO0jPhRS4c/03uA==,SHA512,2182,https://github.com/mondoohq/cnquery,Submitted,Pending,,Pending,,Pending,,2026-04-27T17:49:42.47,2026-04-28T23:39:52.5302916Z,,Windos,Pending,,Unknown
13,beekeeper-studio,5.6.5,Beekeeper Studio - SQL Editor and Database Manager,22187,T421nmt1GiiJGStEsPDVqXvB436/E2ZO7eJwy8LodFA9E4JbMlJPkuudmQ/2OOSYCNA0uj4iRdpeQOH1nhDC8A==,SHA512,3156,https://github.com/dgalbraith/chocolatey-packages/tree/master/automatic/beekeeper-studio,Submitted,Pending,,Exempted,,Pending,,2026-04-28T04:19:58.767,2026-04-28T23:40:07.3334183Z,,Windos,Pending,,Unknown
14,vscode-azure-repos,0.41.2026060101,Visual Studio Code Extension - Azure Repos,30,2nfU3+Z1d4yVUBjDiEQbI9pizi6KWJvtQ/QOorzCbA8tvWqg5cW8Hea1dkcMxzyoXu7iSuA95bgNHSViXvGqJQ==,SHA512,514648,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
15,vscode-remote-repositories,0.43.2026060101,Visual Studio Code Extension - Remote Repositories,34,jWfO1zs3wUrp6/bfUzyeAHF1OxZMvpmRF7TFoGVCukCfUZWkaHhl8LKl7gO8mLkOtUmF6ulGttXnd8cUMrX4oQ==,SHA512,1115162,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
16,vscode-remotehub,0.65.2026060101,Visual Studio Code Extension - GitHub Repositories,36,NnLoBhNsWCivFzEOcSD6ZwV6jjXE8I4VzdyaoERc7/slrK9O3w19r4rAj5xF53RAhhn2LCeMuBrl4NJDzSCzKg==,SHA512,721664,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
17,vscode-azure-mcp-server,3.0.35,Visual Studio Code Extension - Azure MCP Server,14,jSWog8a/FR80hj//yO/T5shsCBnCgpf5JQNzhn43nr/7fL1fAPVhLTEoI3qwJc/rKCiycrFNvISSdK3/acIpdg==,SHA512,49762123,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
18,discord,1.0.9255,Discord,878995,Awa12yYOpUNJpD5m+f1TYmaDnsN++wIsZzFPwPKSLJjIKEksQ8Xu2FpwQ0XkPaFaAj+QNggM6dP86eweUkdYJw==,SHA512,2731,https://github.com/kilobyte1024/chocolatey-packages/tree/main/automatic/discord,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
19,mendix-studio-pro-11.6,11.6.10,Mendix Studio Pro 11.6,6,6RXpKmq3cjT6UIYiaNy6qwZa0f60aMZJ3R7v4oHfcjL6opbWuvvF115gXrS4oqZPZUZ/owrPsHTjxKnbGv/x6A==,SHA512,2976,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
20,mendix-studio-pro-11.7,11.7.0,Mendix Studio Pro 11.7,6,HWHotR/Nr2C0AVUBOgv6gdjU/PGOHbFV/HQPyzpNq816cm0xt90WLydhzwhUZRVbnS2Ks30Zvxt3jE+any/9LA==,SHA512,2977,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
21,mendix-studio-pro-11.8,11.8.0,Mendix Studio Pro 11.8,6,LjI863ehAs8Cz73Tt/aY4HPf2hZa7joHOyhGE62DvL74srq2G+g+RvOVkYuWZt0nNE/3UC6z9fUU6387u0B0bw==,SHA512,2973,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
22,mendix-studio-pro-11.9,11.9.1,Mendix Studio Pro 11.9,2,O/pSSqREG0kEKzLXSTKYNPG9by0uxZc8xCc9GHWOZlIPJwFBx2tLRb/JVsifuwN9CzQJ8/YdTfoQSty3XMn/iA==,SHA512,2976,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
23,mendix-studio-pro-11.10,11.10.0,Mendix Studio Pro 11.10,4,+/LhmJlkKYTaFddYcsecCb20y+JwSeNJCcTvmVYFMcQBjNfALnOVuHaETBGyQ/M0lMGfyGplo4OpXZG2dSH/5A==,SHA512,2977,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
24,mendix-studio-pro-11.11,11.11.0,Mendix Studio Pro 11.11,5,gfouYzJqHR1TL3HKWOjOfpQ9sVEaFJloo3IHBKSvo5fJ+8oJMT1Yr16ZyDeixnyqAjvEdjPjz79hx0EdRfEw2g==,SHA512,2980,https://github.com/vladdoubrov/choco-mendix,Submitted,Pending,,Pending,,Pending,,,,,,Pending,,Unknown
