,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
0,agent-orchestrator,0.13.0,Agent Orchestrator,81,CG2q+owcXPdh5wvuXPcXYU0YHD5I5W6u4QJS1mgOBmAyNGTV6N71ar+OGlxB1p7VXmWCy+TfCo6wD17oBz5vkA==,SHA512,2830,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/agent-orchestrator,Submitted,Updated,,Pending,2026-09-12T12:36:50.41,Passing,2026-09-16T18:21:49.4694705Z,,2026-09-14T04:38:01.757,,Windos,Pending,2026-09-13T09:12:14.13,None
1,cc-switch,3.20.2,CC Switch,9,xgXFZ/Yv5xdoNs6RRRpv/nnAz9fwUm6p41ky0ycglQhyE7Ks2r5DQesgFtmi0++/klEuFzmGD5aEDEskPkFNZg==,SHA512,2892,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/cc-switch,Submitted,Updated,,Pending,2026-09-11T16:23:47.863,Passing,2026-09-16T18:21:27.781103Z,,2026-09-14T04:41:06.44,,Windos,Pending,2026-09-12T22:55:09.88,None
2,flet,1.0.0,Flet,27,5+HZXKyyGakk8+S6aZmSWXc9AS56zXJ917W3JiHCSlK+vI8dBsHiizM9tZcLHaHFkx0fK+1jPk7tp6/pnFxpXA==,SHA512,2651,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/flet,Submitted,Updated,,Pending,2026-09-15T01:12:58.593,Passing,2026-09-16T18:28:12.9682889Z,,2026-09-15T17:23:56.843,,virtualex,Pending,2026-09-15T16:22:03.52,Note
3,impeccable,0.1.5,Impeccable,6,RXKTzYEH+k4AkwdRnsOSEuCBZRpv9bBDad0igEaCJhHxsvLzVBBd/59N2I54CTKRNR1UVgSsNp2sopI7CC3c5g==,SHA512,3143,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/impeccable,Submitted,Updated,,Pending,2026-09-11T16:25:49.52,Passing,2026-09-16T18:21:36.065443Z,,2026-09-14T04:40:27.413,,Windos,Pending,2026-09-12T22:55:57.913,None
4,lean-ctx,3.10.1,LeanCTX,10,0m+RtxV5koNlmsxI+ymbET/N7370SWts1L4xY+z7NCA8zs5q5KlRFTj7NJJduZevuAzcHYtg+0NJObS5qHNfLw==,SHA512,2837,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/lean-ctx,Submitted,Updated,,Pending,2026-09-14T11:57:37.353,Passing,2026-09-16T18:27:49.3549648Z,,2026-09-14T15:46:20.11,,virtualex,Pending,2026-09-14T15:06:47.707,None
5,meetily,0.4.1,Meetily,41,t+yC0rk+/OA4TSY9Tbt894DZJqzkcPR/pofWZyLgKON25bXcFp90OAXI6iK+WoANI5Yb+8xtGHzS5Fya0W9+Xw==,SHA512,2975,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/meetily,Submitted,Updated,,Pending,2026-09-12T13:56:39.763,Passing,2026-09-16T18:22:07.3828494Z,,2026-09-14T04:40:39.41,,Windos,Pending,2026-09-13T09:47:09.78,None
6,mesheryctl,1.0.70,mesheryctl,63,0uPN6z9VUzgz0f5ZKmw0XU0QEbCxkk8jA3wOjlAmGvJmfYVvCz9g7TowXdVy7u/8jlEzkGkS9nhanuxq9ESzZA==,SHA512,2620,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/mesheryctl,Submitted,Updated,,Pending,2026-09-14T22:16:24.587,Passing,2026-09-16T18:28:07.7102007Z,,2026-09-15T17:23:45.25,,virtualex,Pending,2026-09-15T14:10:08.037,None
7,nodeterm,0.3.5,NodeTerm,5,XeiePALIzX52I59tZONy/8hHf0ModCuKkFGEGNhJFj+GWU19tt3OTyRmvVGJ099KbwD7LLURGjWW4FjNNkrl3Q==,SHA512,3003,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/nodeterm,Submitted,Updated,,Pending,2026-09-12T12:42:17.877,Passing,2026-09-16T18:21:59.305254Z,,2026-09-14T04:40:35.247,,Windos,Pending,2026-09-13T09:17:53,None
8,nub,0.9.2,nub,75,eh2dNIo5yZCsX08mMfcKIlnj5pGp/MX385GwtYpu7cR1HtTBQRtiCFivvfL4a6lgn+TIAkUdDVVSQCZCXgLppA==,SHA512,2688,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/nub,Submitted,Updated,,Pending,2026-09-14T00:30:09.913,Passing,2026-09-16T18:27:44.1315619Z,,2026-09-14T15:46:29.05,,virtualex,Pending,2026-09-14T13:24:33.413,None
9,omniget,0.9.1,omniget,8,FPbsHJBZ2RnBcD/Jky8q5cKbWAOaiwIJ+6xxe+iIFWXCVXywEwWPzimY7zKR9NSXoGQikFUe/eq93M9xGMU72w==,SHA512,2930,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/omniget,Submitted,Updated,,Pending,2026-09-11T03:54:55.233,Passing,2026-09-16T18:21:14.4500873Z,,2026-09-14T04:40:18.253,,Windos,Pending,2026-09-12T04:17:32.127,None
10,open-interpreter,0.0.43,Open Interpreter,56,UAbWWMj+i/pndL7SmjNT2MyLIwMTzD844fX2N7wb6ZTzODiPJsLTFcoignOxJRueLCr306YvwZS/FIgmp4DsQw==,SHA512,3406,https://github.com/MKAbuMattar/chocolatey-packages/tree/main/automatic/open-interpreter,Submitted,Updated,,Pending,2026-09-14T12:25:28.133,Passing,2026-09-16T18:28:03.2101045Z,,2026-09-14T15:46:38.3,,virtualex,Pending,2026-09-14T15:09:37.93,None
