,Id,Version,Title,DownloadCount,PackageHash,PackageHashAlgorithm,PackageSize,PackageSourceUrl,PackageStatus,PackageSubmittedStatus,PackageTestResultUrl,PackageTestResultStatus,PackageTestResultStatusDate,PackageValidationResultStatus,PackageValidationResultDate,PackageCleanupResultDate,PackageReviewedDate,PackageApprovedDate,PackageReviewer,PackageScanStatus,PackageScanResultDate,PackageScanFlagResult
0,windows-maintenance-tool,6.6.0,Windows Maintenance Tool,3,TSsJjFNOfh4UdX9UrfTm+9weIz0sfZMdI/NKIhHeEt6FzfiRwi9TPmOXtRWMP/KFDkyEou0k2SYgOyVe4ihKrQ==,SHA512,2472,,Submitted,Responded,https://gist.github.com/choco-bot/ea754936e39eb4c0de51cbe86d920872,Passing,2026-09-08T20:15:39.94,Passing,2026-09-08T20:13:30.727,,,,,Flagged,2026-09-09T00:40:19.86,Error
1,vscode-ai-remote,1.5.2026091100,Visual Studio Code Extension - Azure Machine Learning - Remote,34,ybARvp7PbfoVwijQihqKJ4eFjaHQ5LtxKWtzLW6LDBhEjwUcrXcru5xLMc3KZ7xt55dO2bsaZ1cofYQkeyWagw==,SHA512,1027045,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,,Exempted,,Passing,2026-09-11T21:12:13.273,,2026-09-14T06:16:52.793,,gep13,NotFlagged,2026-09-13T03:47:36.14,None
2,vscode-sql-database-projects-vscode,1.6.1,Visual Studio Code Extension - SQL Database Projects,32,CEXGsoP6neCV1yLNB/olr0AjnIvC0/KZfjFD9lVmDVJXublOl9lU1TPUqXQDmnN4Q68H2TxNaS7N0c76QzEYnA==,SHA512,12059837,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Responded,https://gist.github.com/choco-bot/c06716ab5ac7c48c14a4331ceaaff279,Failing,2026-09-07T16:11:23.21,Passing,2026-09-07T15:28:05.76,,,,,Pending,,Unknown
3,printgrid-pro,1.0.1,PrintGrid Pro,6,f7EGCBgLjsLazz2l/OCg5VZsqyw5sFewy0+xoTe/uWwgd6Kf47e5fFcOI+4eU1gx4ZYSpUj3aC+x8sN9oX2EVA==,SHA512,4182,https://github.com/nidjooo/printgrid-downloads/releases/tag/v1.0.1.0,Submitted,Responded,https://gist.github.com/choco-bot/8fd9108c8932fe937a2e74833bbdf565,Failing,2026-09-13T15:33:11.98,Passing,2026-09-13T15:30:44.867,,,,,Pending,,Unknown
4,acondigital-acoustica-8,8.0.1,Acon Digital Acoustica 8,12,UEAqwuGSYbPjXewCTWnVEeZJrzr3x4SgjLAoXKdN8yViZ3JfcBXcMl8q5j8moSzijaEoGj2vhrgOTYRV0mGIsQ==,SHA512,5611,https://github.com/Schroedingers-Cat/chocolatey-audio-plugins,Submitted,Responded,https://gist.github.com/choco-bot/99816fc82a6117793c227952c01692a8,Passing,2026-09-15T08:26:53.057,Passing,2026-09-15T07:32:05.047,,2026-09-14T15:49:19.667,,virtualex,NotFlagged,2026-09-15T22:25:10.627,None
5,vscode-autopep8,2026.5.12571008,Visual Studio Code Extension - autopep8,35,rLxbsEzqGWzKfikxceuJV0SAaBS1w8J8sZE6FW9X4A+IdofNnlDCGpBCjVtTCsRyW81k7l4XVD9Rmcary4AaOQ==,SHA512,676940,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T17:55:48.217,,,,,NotFlagged,2026-09-15T10:27:27.7234792Z,None
6,vscode-aks-tools,2.5.0,Visual Studio Code Extension - Azure Kubernetes Service (AKS),19,gTW9Fx4N/uuJkZbuFkAMIClC4DJ2/juiIV67vTWb5iROrKuZwd8yQzoau7hkwFwJv4yU1WFNTZf4mxXTT/ZsxA==,SHA512,9522562,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T17:56:23.47,,,,,NotFlagged,2026-09-15T10:36:42.3004247Z,None
7,vscode-black-formatter,2026.7.12571007,Visual Studio Code Extension - Black Formatter,65,3Lr5aEyQ5w1WRRapNPLDsMn0vHlGGCXsXsKSfOoOCPTq/K426qgyR4bzymYLusIdsiMk4VQ1rKLUr0nIKrSHRw==,SHA512,1206999,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T17:55:59.16,,,,,NotFlagged,2026-09-15T10:37:51.0337613Z,None
8,vscode-composer-php-vscode,1.74.19294,Visual Studio Code Extension - Composer,34,SmBwHVKZjebt6S1ly1Nhz/a0dAhhdv4az2VxafrGwstDOczrOpukOLJTcQ+gXWlvnyPbKeShYVfFtcMJvJ+/jQ==,SHA512,206604,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:05:26.84,,,,,NotFlagged,2026-09-15T10:44:03.7833459Z,None
9,vscode-containers,2.5.0,Visual Studio Code Extension - Container Tools,40,bzOAXguC3Vz3XI99+X2qX9K6AMhS9hRR/AcjiUMLMmrwmbgIPPLzhPOgRzUxlPm8rn1aU05+VfFh6dsqmy8r0w==,SHA512,1032930,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:05:58.33,,,,,NotFlagged,2026-09-15T10:41:55.2671753Z,None
10,vscode-claude-code,2.1.270,Visual Studio Code Extension - Claude Code for VS Code,42,blG/h2SnqZ6cpJ216VwrHnNI7q0y1F/6f49IxeJ359j76z+vs8JZCc76nvNQfVmsVVujeIhJ82a70Z613sCAig==,SHA512,106235287,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:06:12.937,,,,,NotFlagged,2026-09-15T10:50:07.692901Z,None
11,vscode-debugpy,2026.7.12571011,Visual Studio Code Extension - Python Debugger,51,DTTHOcRYd2VQ4CAWuvE0/RwPXuAjYkN6O2AGwmnJ9VC+N2YI27zn8eGh1SN8n65yAlaoQFa0L5ummudYYazUlg==,SHA512,7432984,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:05:39.52,,,,,NotFlagged,2026-09-15T10:53:28.1730533Z,None
12,vscode-azureterraform,0.10.4,Visual Studio Code Extension - Microsoft Terraform,44,OopA2gWgpHQpDm8Yw7YqMjuaZ3WIkprvzeq+FayVk3sneZNKH1Do/7IHva5UH/pduKhQdH/0IZK5sMRBOZ/loQ==,SHA512,155504765,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:06:46.75,,,,,NotFlagged,2026-09-15T11:02:35.238149Z,None
13,vscode-github-actions,0.32.3,Visual Studio Code Extension - GitHub Actions,40,2TDdH2xkMKUCLLX0pU2wHcKX0hgOMKhVPyi2Ug38Bg/0UB13t04rHnV7e6VWzNU+WqpoMkiyI4mVmjN7kMSVHg==,SHA512,2609865,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:07:07.363,,,,,NotFlagged,2026-09-15T11:01:42.7343665Z,None
14,vscode-language-pack-cs,1.131.2026090407,Visual Studio Code Extension - Czech Language Pack for Visual Studio Code,30,lnR/UeSUJKehEQ4/arEEz7RyiDyK4NR5bc5X88NWoDy3BYCa/mS27JthLQ7bGz2Yh+694Co0Pd3YMiBMbuArNw==,SHA512,707601,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:07:21.09,,,,,NotFlagged,2026-09-15T11:06:04.3267801Z,None
15,vscode-language-pack-fr,1.131.2026090407,Visual Studio Code Extension - French Language Pack for Visual Studio Code,39,cmY+8w68RROWtkpBSCejvpLffXaP53GCY1j5Iw/+Olklda6KQLPDsT/WPhTeVX1/rTrImHchg3v+ERKIMPbo3A==,SHA512,711098,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:07:33.623,,,,,NotFlagged,2026-09-15T11:15:46.6650809Z,None
16,vscode-language-pack-de,1.131.2026090407,Visual Studio Code Extension - German Language Pack for Visual Studio Code,32,kWVICmPvT/95KR9NUQpFCmMhpftqWY4lQruWTEX8Fo3xguE2W4NfzF97XchBe1s264t3guYmRU6leO596wLSkQ==,SHA512,713277,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:07:45.263,,,,,NotFlagged,2026-09-15T11:07:50.1789878Z,None
17,vscode-language-pack-es,1.131.2026090407,Visual Studio Code Extension - Spanish Language Pack for Visual Studio Code,34,5PnDNWFBURbtfA1jd2e8AF7Zp90V4bY63+8BC9kIIN+HVvmeqMfC/ikJgBfuFrJ99sT0pngX7Gn4FWLVSPQ+zA==,SHA512,865884,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:07:57.797,,,,,NotFlagged,2026-09-15T11:09:33.8771131Z,None
18,vscode-language-pack-it,1.131.2026090407,Visual Studio Code Extension - Italian Language Pack for Visual Studio Code,31,/I2xJkvwQoOBP6yHYK7xEOICHLTvUG9ZbihWXISOgC5bwp9pRJAFPT6dc3GDw/skyk72ABkg2Hrjx1B6+6BHkw==,SHA512,678736,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:08:10.557,,,,,NotFlagged,2026-09-15T11:14:02.877101Z,None
19,vscode-language-pack-ja,1.131.2026090407,Visual Studio Code Extension - Japanese Language Pack for Visual Studio Code,33,YjTQ4h8xFjn18RU72k13mPit056XMROmjX/fom7AdbE9nqLLIJyuTxqVS9LoM1ZUAaL3714j/zXDCEcoL31ZhQ==,SHA512,728966,https://github.com/philippeganz/chocolatey-vscode-extensions,Submitted,Ready,,Exempted,,Passing,2026-09-14T18:08:21.997,,,,,NotFlagged,2026-09-15T11:15:52.113087Z,None
